15:38:32,125,5,-121
15:38:32,113,30,-124
15:38:32,102,35,-134
15:38:32,100,18,-128
15:38:32,107,17,-120
15:38:32,116,2,-124
15:38:32,124,-21,-122
15:38:32,140,-37,-113
15:38:32,145,-26,-118
15:38:32,141,-25,-123
15:38:32,135,-18,-118
15:38:33,127,6,-117
15:38:33,113,28,-128
15:38:33,104,21,-130
15:38:33,103,26,-124
15:38:33,106,24,-129
15:38:33,111,3,-129
15:38:33,122,-23,-116
15:38:33,136,-24,-111
15:38:33,141,-29,-119
15:38:33,143,-34,-118
15:38:33,142,-21,-117
15:38:33,131,9,-124
15:38:33,116,16,-130
15:38:33,106,22,-124
15:38:33,102,33,-122
15:38:33,101,29,-132
15:38:33,109,0,-127
15:38:33,120,-12,-120
15:38:33,133,-18,-120
15:38:33,136,-32,-120
15:38:34,144,-39,-114
15:38:34,144,-18,-114
15:38:34,134,0,-125
15:38:34,122,4,-126
15:38:34,113,20,-122
15:38:34,103,37,-127
15:38:34,99,26,-132
15:38:34,104,7,-124
15:38:34,118,2,-120
15:38:34,127,-13,-124
15:38:34,135,-35,-119
15:38:34,145,-39,-110
15:38:34,144,-20,-117
15:38:34,134,-13,-122
15:38:34,128,-2,-121
15:38:34,119,20,-123
15:38:34,106,35,-133
15:38:34,101,21,-131
15:38:34,104,18,-121
15:38:35,113,10,-124
15:38:35,120,-12,-123
15:38:35,134,-35,-113
15:38:35,145,-30,-112
15:38:35,143,-25,-123
15:38:35,137,-23,-122
15:38:35,132,-3,-120
15:38:35,118,25,-126
15:38:35,104,27,-132
15:38:35,99,23,-123
15:38:35,105,27,-122
15:38:35,109,10,-128
15:38:35,120,-17,-122
15:38:35,134,-30,-113
15:38:35,142,-27,-118
15:38:35,140,-33,-119
15:38:35,142,-26,-116
15:38:35,135,2,-119
15:38:35,121,20,-131
15:38:35,111,17,-128
15:38:36,105,29,-123
15:38:36,101,32,-129
15:38:36,104,8,-130
15:38:36,115,-11,-117
15:38:36,130,-15,-117
15:38:36,138,-28,-121
15:38:36,144,-41,-119
15:38:36,146,-24,-114
15:38:36,135,1,-125
15:38:36,122,4,-128
15:38:36,113,18,-122
15:38:36,103,36,-125
15:38:36,98,31,-133
15:38:36,104,7,-127
15:38:36,116,1,-122
15:38:36,126,-11,-124
15:38:36,133,-31,-122
15:38:36,144,-41,-111
15:38:36,144,-20,-114
15:38:36,136,-13,-123
15:38:37,128,-4,-120
15:38:37,119,18,-121
15:38:37,107,36,-132
15:38:37,100,22,-133
15:38:37,103,18,-123
15:38:37,112,10,-123
15:38:37,120,-11,-125
15:38:37,134,-35,-113
15:38:37,145,-31,-112
15:38:37,143,-26,-122
15:38:37,137,-23,-120
15:38:37,132,-3,-118
15:38:37,118,25,-126
15:38:37,105,26,-132
15:38:37,101,24,-124
15:38:37,105,26,-123
15:38:37,109,9,-128
15:38:37,120,-19,-121
15:38:37,135,-28,-115
15:38:38,143,-28,-121
15:38:38,141,-33,-121
15:38:38,142,-25,-117
15:38:38,133,7,-120
15:38:38,119,17,-128
15:38:38,107,19,-124
15:38:38,104,32,-121
15:38:38,102,30,-129
15:38:38,107,2,-129
15:38:38,120,-13,-119
15:38:38,132,-16,-121
15:38:38,137,-31,-121
15:38:38,143,-39,-114
15:38:38,143,-19,-112
15:38:38,133,1,-124
15:38:38,122,3,-126
15:38:38,113,21,-123
15:38:38,104,37,-130
15:38:38,100,25,-134
15:38:38,105,5,-122
15:38:39,117,1,-118
15:38:39,127,-16,-124
15:38:39,137,-37,-117
15:38:39,147,-39,-112
15:38:39,144,-18,-120
15:38:39,133,-10,-125
15:38:39,124,3,-121
15:38:39,114,26,-121
15:38:39,102,36,-134
15:38:39,101,19,-130
15:38:39,106,15,-124
15:38:39,117,4,-125
15:38:39,123,-15,-125
15:38:39,137,-38,-113
15:38:39,146,-31,-111
15:38:39,143,-23,-121
15:38:39,135,-18,-121
15:38:39,128,2,-119
15:38:39,116,29,-126
15:38:39,103,30,-133
15:38:40,99,22,-125
15:38:40,106,21,-122
15:38:40,113,7,-126
15:38:40,122,-20,-123
15:38:40,137,-35,-113
15:38:40,143,-28,-116
15:38:40,141,-27,-121
15:38:40,137,-23,-119
15:38:40,131,1,-118
15:38:40,117,26,-129
15:38:40,105,24,-133
15:38:40,102,24,-124
15:38:40,104,24,-123
15:38:40,111,7,-127
15:38:40,122,-20,-122
15:38:40,137,-31,-113
15:38:40,144,-28,-118
15:38:40,141,-31,-120
15:38:40,139,-23,-117
15:38:41,131,5,-118
15:38:41,117,25,-130
15:38:41,107,20,-131
15:38:41,102,26,-123
15:38:41,103,27,-126
15:38:41,109,8,-131
15:38:41,121,-20,-120
15:38:41,135,-26,-114
15:38:41,143,-29,-120
15:38:41,139,-32,-119
15:38:41,141,-24,-116
15:38:41,133,6,-119
15:38:41,119,22,-131
15:38:41,109,19,-129
15:38:41,102,28,-123
15:38:41,102,28,-126
15:38:41,107,8,-130
15:38:41,119,-18,-119
15:38:41,134,-22,-116
15:38:41,141,-28,-119
15:38:42,141,-35,-120
15:38:42,141,-26,-114
15:38:42,133,6,-119
15:38:42,120,19,-130
15:38:42,108,20,-128
15:38:42,104,30,-122
15:38:42,102,30,-127
15:38:42,106,7,-129
15:38:42,119,-16,-117
15:38:42,133,-19,-117
15:38:42,140,-29,-123
15:38:42,143,-37,-118
15:38:42,143,-25,-112
15:38:42,134,5,-120
15:38:42,120,15,-129
15:38:42,109,20,-127
15:38:42,105,31,-124
15:38:42,101,30,-129
15:38:42,105,6,-129
15:38:42,117,-13,-118
15:38:43,132,-16,-120
15:38:43,141,-29,-123
15:38:43,145,-39,-118
15:38:43,143,-26,-110
15:38:43,133,3,-117
15:38:43,119,11,-127
15:38:43,111,19,-126
15:38:43,107,32,-125
15:38:43,101,31,-131
15:38:43,104,5,-128
15:38:43,117,-11,-118
15:38:43,130,-15,-118
15:38:43,138,-29,-122
15:38:43,145,-40,-118
15:38:43,144,-24,-113
15:38:43,133,0,-121
15:38:43,121,5,-125
15:38:43,112,16,-122
15:38:43,106,34,-126
15:38:43,102,30,-135
15:38:44,108,6,-130
15:38:44,117,-5,-119
15:38:44,128,-14,-118
15:38:44,133,-29,-120
15:38:44,145,-40,-113
15:38:44,146,-22,-116
15:38:44,137,-6,-126
15:38:44,126,-1,-125
15:38:44,115,18,-121
15:38:44,104,37,-125
15:38:44,98,26,-131
15:38:44,103,11,-123
15:38:44,117,6,-121
15:38:44,125,-13,-126
15:38:44,136,-35,-119
15:38:44,146,-38,-111
15:38:44,144,-20,-118
15:38:44,133,-15,-122
15:38:44,127,-1,-119
15:38:45,116,25,-123
15:38:45,105,34,-133
15:38:45,103,20,-130
15:38:45,105,18,-121
15:38:45,113,8,-123
15:38:45,120,-15,-123
15:38:45,137,-36,-112
15:38:45,146,-29,-116
15:38:45,143,-25,-122
15:38:45,137,-21,-121
15:38:45,130,2,-118
15:38:45,114,28,-127
15:38:45,102,25,-131
15:38:45,100,24,-123
15:38:45,106,23,-124
15:38:45,113,4,-129
15:38:45,125,-24,-122
15:38:45,138,-28,-115
15:38:45,144,-28,-121
15:38:45,140,-32,-121
15:38:46,139,-18,-116
15:38:46,128,15,-121
15:38:46,112,23,-131
15:38:46,102,23,-124
15:38:46,104,31,-123
15:38:46,105,22,-129
15:38:46,114,-8,-127
15:38:46,128,-23,-116
15:38:46,137,-24,-119
15:38:46,139,-33,-119
15:38:46,143,-34,-115
15:38:46,140,-9,-115
15:38:46,128,13,-127
15:38:46,115,13,-129
15:38:46,106,27,-124
15:38:46,101,35,-127
15:38:46,102,17,-131
15:38:46,113,-10,-120
15:38:46,129,-16,-117
15:38:46,139,-25,-121
15:38:47,142,-37,-120
15:38:47,144,-30,-113
15:38:47,135,-2,-117
15:38:47,123,9,-127
15:38:47,112,15,-124
15:38:47,108,31,-124
15:38:47,103,33,-133
15:38:47,104,9,-132
15:38:47,113,-4,-118
15:38:47,125,-10,-118
15:38:47,133,-27,-122
15:38:47,143,-41,-116
15:38:47,147,-27,-114
15:38:47,137,-6,-124
15:38:47,125,-2,-126
15:38:47,116,16,-119
15:38:47,104,37,-125
15:38:47,99,30,-132
15:38:47,103,11,-126
15:38:48,118,3,-123
15:38:48,126,-11,-125
15:38:48,134,-34,-119
15:38:48,145,-39,-110
15:38:48,144,-21,-115
15:38:48,134,-11,-122
15:38:48,126,-1,-121
15:38:48,118,22,-124
15:38:48,104,37,-134
15:38:48,100,20,-132
15:38:48,105,16,-123
15:38:48,114,6,-122
15:38:48,121,-14,-123
15:38:48,136,-36,-112
15:38:48,146,-31,-112
15:38:48,144,-23,-123
15:38:48,136,-18,-123
15:38:48,128,3,-121
15:38:48,114,29,-126
15:38:48,102,31,-133
15:38:49,99,23,-125
15:38:49,106,21,-122
15:38:49,112,5,-128
15:38:49,125,-23,-122
15:38:49,139,-34,-115
15:38:49,145,-28,-120
15:38:49,140,-28,-121
15:38:49,136,-20,-115
15:38:49,127,8,-115
15:38:49,113,28,-128
15:38:49,106,21,-131
15:38:49,103,26,-126
15:38:49,105,23,-128
15:38:49,111,2,-129
15:38:49,123,-25,-117
15:38:49,138,-27,-113
15:38:49,143,-29,-120
15:38:49,141,-31,-120
15:38:49,139,-15,-117
15:38:49,127,16,-123
15:38:50,110,24,-130
15:38:50,102,23,-124
15:38:50,102,29,-121
15:38:50,105,20,-128
15:38:50,115,-9,-125
15:38:50,130,-24,-118
15:38:50,138,-24,-120
15:38:50,141,-31,-123
15:38:50,140,-33,-116
15:38:50,137,-7,-115
15:38:50,124,17,-125
15:38:50,111,17,-130
15:38:50,106,25,-124
15:38:50,103,32,-126
15:38:50,104,15,-130
15:38:50,114,-13,-120
15:38:50,129,-21,-114
15:38:50,140,-26,-120
15:38:50,141,-35,-122
15:38:51,144,-27,-118
15:38:51,135,2,-120
15:38:51,121,15,-129
15:38:51,108,16,-124
15:38:51,104,30,-121
15:38:51,103,30,-129
15:38:51,106,8,-133
15:38:51,118,-13,-120
15:38:51,131,-15,-119
15:38:51,138,-30,-119
15:38:51,142,-40,-116
15:38:51,143,-24,-112
15:38:51,135,4,-123
15:38:51,120,10,-129
15:38:51,109,20,-123
15:38:51,102,35,-123
15:38:51,100,27,-130
15:38:51,108,0,-125
15:38:51,122,-12,-120
15:38:51,135,-19,-122
15:38:52,138,-32,-123
15:38:52,145,-37,-113
15:38:52,141,-14,-113
15:38:52,130,4,-124
15:38:52,119,6,-125
15:38:52,112,23,-124
15:38:52,104,36,-131
15:38:52,101,22,-134
15:38:52,107,-1,-121
15:38:52,121,-6,-116
15:38:52,132,-19,-121
15:38:52,140,-37,-120
15:38:52,148,-36,-115
15:38:52,141,-11,-121
15:38:52,129,1,-126
15:38:52,118,7,-121
15:38:52,109,27,-120
15:38:52,102,37,-130
15:38:52,102,16,-133
15:38:52,111,2,-123
15:38:53,122,-4,-120
15:38:53,131,-24,-121
15:38:53,140,-41,-115
15:38:53,147,-31,-111
15:38:53,141,-11,-123
15:38:53,128,-4,-125
15:38:53,119,13,-121
15:38:53,107,35,-123
15:38:53,99,33,-131
15:38:53,102,13,-128
15:38:53,113,4,-121
15:38:53,124,-7,-125
15:38:53,130,-27,-123
15:38:53,142,-40,-113
15:38:53,144,-25,-113
15:38:53,138,-12,-123
15:38:53,128,-7,-124
15:38:53,120,15,-122
15:38:53,108,35,-129
15:38:53,98,28,-132
15:38:54,102,15,-122
15:38:54,113,9,-120
15:38:54,123,-10,-127
15:38:54,135,-35,-119
15:38:54,146,-38,-113
15:38:54,145,-22,-119
15:38:54,134,-15,-123
15:38:54,127,-3,-119
15:38:54,118,22,-122
15:38:54,104,35,-132
15:38:54,101,20,-130
15:38:54,105,15,-122
15:38:54,115,7,-123
15:38:54,122,-14,-122
15:38:54,136,-37,-115
15:38:54,145,-32,-112
15:38:54,144,-22,-122
15:38:54,134,-17,-123
15:38:54,127,4,-120
15:38:55,113,30,-125
15:38:55,101,32,-133
15:38:55,99,19,-126
15:38:55,108,17,-122
15:38:55,117,3,-126
15:38:55,126,-21,-125
15:38:55,140,-38,-113
15:38:55,144,-26,-114
15:38:55,141,-23,-120
15:38:55,134,-17,-120
15:38:55,127,6,-119
15:38:55,113,31,-129
15:38:55,101,28,-133
15:38:55,100,20,-123
15:38:55,109,17,-120
15:38:55,117,-3,-127
15:38:55,129,-27,-121
15:38:55,142,-37,-113
15:38:55,145,-26,-118
15:38:55,137,-21,-122
15:38:56,132,-11,-119
15:38:56,125,13,-121
15:38:56,108,34,-130
15:38:56,100,24,-132
15:38:56,102,20,-123
15:38:56,110,15,-122
15:38:56,118,-7,-127
15:38:56,133,-33,-118
15:38:56,144,-33,-115
15:38:56,145,-26,-121
15:38:56,136,-22,-122
15:38:56,131,-5,-116
15:38:56,118,25,-120
15:38:56,106,31,-131
15:38:56,101,22,-127
15:38:56,105,23,-122
15:38:56,112,11,-128
15:38:56,122,-17,-126
15:38:56,136,-35,-114
15:38:56,143,-27,-114
15:38:57,141,-26,-122
15:38:57,137,-20,-120
15:38:57,131,3,-122
15:38:57,115,28,-130
15:38:57,104,23,-133
15:38:57,101,24,-123
15:38:57,104,24,-123
15:38:57,111,2,-126
15:38:57,126,-26,-118
15:38:57,141,-30,-115
15:38:57,146,-28,-122
15:38:57,141,-30,-121
15:38:57,136,-14,-117
15:38:57,124,18,-121
15:38:57,109,28,-131
15:38:57,101,23,-125
15:38:57,103,28,-122
15:38:57,109,19,-128
15:38:57,117,-10,-127
15:38:58,131,-29,-116
15:38:58,139,-25,-116
15:38:58,141,-30,-121
15:38:58,139,-29,-118
15:38:58,135,-5,-117
15:38:58,121,22,-128
15:38:58,108,22,-132
15:38:58,103,26,-124
15:38:58,103,27,-124
15:38:58,108,11,-129
15:38:58,121,-20,-122
15:38:58,136,-30,-115
15:38:58,144,-28,-119
15:38:58,141,-31,-122
15:38:58,138,-22,-117
15:38:58,131,6,-118
15:38:58,115,26,-129
15:38:58,107,20,-129
15:38:58,103,25,-122
15:38:58,105,25,-125
15:38:59,110,4,-127
15:38:59,124,-23,-119
15:38:59,138,-27,-115
15:38:59,143,-27,-122
15:38:59,140,-31,-122
15:38:59,137,-15,-118
15:38:59,126,15,-121
15:38:59,111,27,-131
15:38:59,103,22,-126
15:38:59,103,28,-121
15:38:59,107,19,-127
15:38:59,114,-8,-124
15:38:59,130,-29,-114
15:38:59,140,-25,-116
15:38:59,142,-29,-122
15:38:59,140,-30,-121
15:38:59,136,-8,-118
15:38:59,122,19,-126
15:38:59,108,22,-131
15:38:59,103,25,-123
15:39:00,104,28,-123
15:39:00,108,12,-127
15:39:00,121,-17,-123
15:39:00,134,-29,-113
15:39:00,142,-27,-119
15:39:00,140,-32,-123
15:39:00,140,-24,-118
15:39:00,132,5,-119
15:39:00,117,23,-129
15:39:00,108,18,-127
15:39:00,103,27,-121
15:39:00,103,28,-127
15:39:00,108,4,-129
15:39:00,123,-20,-117
15:39:00,135,-23,-114
15:39:00,141,-28,-122
15:39:00,143,-34,-118
15:39:00,140,-19,-116
15:39:00,129,12,-124
15:39:01,112,22,-130
15:39:01,104,23,-124
15:39:01,103,30,-123
15:39:01,105,21,-127
15:39:01,115,-9,-126
15:39:01,128,-26,-116
15:39:01,138,-24,-117
15:39:01,140,-32,-120
15:39:01,142,-33,-117
15:39:01,137,-9,-117
15:39:01,124,18,-128
15:39:01,110,19,-132
15:39:01,103,26,-125
15:39:01,101,31,-125
15:39:01,105,16,-130
15:39:01,118,-16,-123
15:39:01,134,-26,-115
15:39:01,143,-29,-120
15:39:01,140,-33,-120
15:39:01,141,-27,-115
15:39:02,133,4,-118
15:39:02,119,21,-129
15:39:02,108,19,-127
15:39:02,103,28,-122
15:39:02,103,30,-128
15:39:02,107,6,-131
15:39:02,122,-19,-120
15:39:02,135,-21,-118
15:39:02,141,-30,-121
15:39:02,144,-37,-117
15:39:02,140,-20,-112
15:39:02,129,12,-123
15:39:02,113,18,-129
15:39:02,105,26,-124
15:39:02,102,33,-125
15:39:02,103,22,-131
15:39:02,114,-11,-124
15:39:02,129,-23,-116
15:39:02,140,-27,-120
15:39:02,141,-36,-120
15:39:03,145,-32,-114
15:39:03,135,1,-118
15:39:03,123,15,-128
15:39:03,110,18,-126
15:39:03,104,32,-122
15:39:03,101,32,-128
15:39:03,106,4,-129
15:39:03,119,-13,-121
15:39:03,132,-17,-121
15:39:03,139,-31,-123
15:39:03,144,-40,-115
15:39:03,142,-18,-112
15:39:03,132,4,-123
15:39:03,120,6,-124
15:39:03,110,23,-121
15:39:03,102,38,-128
15:39:03,100,22,-132
15:39:03,109,0,-122
15:39:03,122,-6,-120
15:39:04,133,-22,-125
15:39:04,141,-41,-118
15:39:04,147,-33,-114
15:39:04,140,-9,-120
15:39:04,127,1,-126
15:39:04,118,12,-120
15:39:04,107,35,-123
15:39:04,100,33,-129
15:39:04,104,9,-126
15:39:04,114,0,-118
15:39:04,125,-8,-123
15:39:04,132,-28,-123
15:39:04,144,-39,-117
15:39:04,145,-22,-117
15:39:04,135,-9,-124
15:39:04,125,-4,-121
15:39:04,117,18,-120
15:39:04,106,35,-130
15:39:04,100,24,-134
15:39:04,105,12,-123
15:39:05,117,7,-121
15:39:05,125,-15,-123
15:39:05,137,-39,-116
15:39:05,147,-35,-110
15:39:05,144,-19,-123
15:39:05,132,-12,-125
15:39:05,124,6,-121
15:39:05,112,32,-123
15:39:05,101,34,-131
15:39:05,101,16,-126
15:39:05,109,12,-119
15:39:05,120,-2,-124
15:39:05,128,-24,-124
15:39:05,143,-39,-114
15:39:05,145,-25,-115
15:39:05,140,-19,-122
15:39:05,131,-11,-120
15:39:05,122,13,-120
15:39:05,107,35,-131
15:39:05,100,24,-134
15:39:06,103,18,-124
15:39:06,112,13,-122
15:39:06,120,-11,-123
15:39:06,134,-35,-116
15:39:06,145,-33,-111
15:39:06,145,-23,-122
15:39:06,136,-21,-122
15:39:06,129,1,-119
15:39:06,117,29,-127
15:39:06,103,30,-133
15:39:06,99,23,-123
15:39:06,106,23,-120
15:39:06,112,3,-125
15:39:06,125,-26,-118
15:39:06,140,-35,-112
15:39:06,146,-28,-123
15:39:06,141,-29,-123
15:39:06,137,-15,-119
15:39:06,125,18,-121
15:39:06,109,28,-130
15:39:07,100,24,-124
15:39:07,103,28,-121
15:39:07,106,18,-127
15:39:07,118,-14,-124
15:39:07,134,-30,-116
15:39:07,144,-27,-121
15:39:07,142,-34,-121
15:39:07,142,-26,-115
15:39:07,132,4,-118
15:39:07,117,22,-127
15:39:07,106,19,-124
15:39:07,103,31,-122
15:39:07,102,30,-132
15:39:07,110,0,-131
15:39:07,123,-18,-121
15:39:07,135,-20,-122
15:39:07,139,-33,-122
15:39:07,143,-38,-114
15:39:07,140,-11,-113
15:39:08,127,9,-124
15:39:08,115,11,-123
15:39:08,106,26,-120
15:39:08,102,37,-131
15:39:08,103,14,-134
15:39:08,116,-7,-124
15:39:08,128,-10,-121
15:39:08,136,-28,-122
15:39:08,142,-43,-114
15:39:08,145,-25,-110
15:39:08,136,-2,-120
15:39:08,123,3,-125
15:39:08,115,20,-122
15:39:08,106,38,-131
15:39:08,100,26,-134
15:39:08,106,4,-121
15:39:08,118,-2,-117
15:39:08,128,-19,-122
15:39:08,140,-40,-116
15:39:08,149,-37,-113
15:39:09,144,-12,-124
15:39:09,130,-4,-128
15:39:09,120,12,-122
15:39:09,106,35,-122
15:39:09,98,34,-129
15:39:09,101,11,-124
15:39:09,113,5,-119
15:39:09,125,-8,-125
15:39:09,132,-28,-124
15:39:09,145,-40,-113
15:39:09,144,-21,-115
15:39:09,135,-14,-121
15:39:09,126,-4,-118
15:39:09,118,19,-120
15:39:09,105,37,-132
15:39:09,100,22,-133
15:39:09,105,16,-124
15:39:09,116,6,-126
15:39:09,123,-16,-125
15:39:09,137,-40,-112
15:39:10,145,-30,-112
15:39:10,142,-22,-122
15:39:10,134,-16,-121
15:39:10,125,7,-119
15:39:10,112,33,-128
15:39:10,101,27,-132
15:39:10,100,22,-122
15:39:10,108,16,-122
15:39:10,119,-5,-126
15:39:10,131,-32,-120
15:39:10,144,-34,-115
15:39:10,145,-26,-123
15:39:10,137,-24,-123
15:39:10,132,-5,-116
15:39:10,118,26,-122
15:39:10,105,30,-129
15:39:10,100,23,-124
15:39:10,106,22,-123
15:39:10,112,8,-131
15:39:11,125,-23,-123
15:39:11,138,-34,-115
15:39:11,145,-29,-118
15:39:11,139,-29,-120
15:39:11,138,-19,-114
15:39:11,127,14,-120
15:39:11,111,29,-129
15:39:11,103,24,-128
15:39:11,102,28,-123
15:39:11,107,20,-130
15:39:11,115,-11,-127
15:39:11,133,-31,-116
15:39:11,142,-27,-116
15:39:11,142,-31,-121
15:39:11,140,-26,-116
15:39:11,133,2,-116
15:39:11,118,27,-130
15:39:11,106,21,-129
15:39:11,101,29,-125
15:39:11,103,27,-128
15:39:12,109,2,-130
15:39:12,125,-24,-116
15:39:12,138,-23,-118
15:39:12,143,-32,-122
15:39:12,143,-35,-118
15:39:12,138,-12,-114
15:39:12,123,17,-126
15:39:12,110,19,-130
15:39:12,104,26,-124
15:39:12,102,32,-128
15:39:12,106,12,-131
15:39:12,119,-18,-118
15:39:12,134,-22,-114
15:39:12,140,-30,-120
15:39:12,143,-37,-116
15:39:12,143,-22,-113
15:39:12,131,11,-124
15:39:12,115,16,-130
15:39:12,106,26,-124
15:39:12,101,36,-126
15:39:13,101,20,-131
15:39:13,112,-11,-121
15:39:13,128,-18,-117
15:39:13,139,-26,-122
15:39:13,144,-39,-120
15:39:13,145,-29,-114
15:39:13,136,3,-122
15:39:13,120,10,-127
15:39:13,109,21,-120
15:39:13,102,36,-123
15:39:13,100,26,-131
15:39:13,110,-4,-125
15:39:13,124,-13,-118
15:39:13,136,-23,-122
15:39:13,141,-38,-119
15:39:13,146,-34,-114
15:39:13,137,-3,-120
15:39:13,125,7,-128
15:39:13,113,16,-123
15:39:14,106,34,-124
15:39:14,99,33,-133
15:39:14,105,5,-126
15:39:14,116,-6,-120
15:39:14,130,-14,-122
15:39:14,135,-32,-122
15:39:14,146,-40,-115
15:39:14,143,-16,-118
15:39:14,132,-1,-125
15:39:14,119,5,-121
15:39:14,111,27,-121
15:39:14,101,36,-128
15:39:14,101,17,-131
15:39:14,111,1,-122
15:39:14,123,-4,-123
15:39:14,133,-25,-123
15:39:14,142,-40,-115
15:39:14,146,-27,-111
15:39:14,136,-8,-122
15:39:14,126,-3,-124
15:39:15,117,17,-123
15:39:15,106,37,-131
15:39:15,99,28,-136
15:39:15,103,9,-123
15:39:15,116,4,-120
15:39:15,126,-16,-123
15:39:15,138,-39,-117
15:39:15,148,-38,-112
15:39:15,144,-16,-122
15:39:15,132,-7,-126
15:39:15,122,6,-119
15:39:15,110,31,-121
15:39:15,100,34,-130
15:39:15,101,14,-127
15:39:15,112,5,-120
15:39:15,123,-4,-125
15:39:15,130,-25,-125
15:39:15,143,-39,-115
15:39:15,144,-23,-116
15:39:15,135,-10,-123
15:39:16,125,-4,-122
15:39:16,116,19,-121
15:39:16,105,36,-132
15:39:16,99,25,-135
15:39:16,105,10,-124
15:39:16,118,3,-122
15:39:16,127,-18,-123
15:39:16,139,-42,-117
15:39:16,147,-34,-111
15:39:16,141,-14,-122
15:39:16,129,-6,-126
15:39:16,120,11,-121
15:39:16,108,35,-124
15:39:16,99,33,-131
15:39:16,101,11,-125
15:39:16,114,4,-120
15:39:16,126,-10,-124
15:39:16,133,-32,-123
15:39:16,145,-40,-112
15:39:17,144,-18,-116
15:39:17,133,-7,-123
15:39:17,123,4,-120
15:39:17,115,25,-122
15:39:17,102,37,-133
15:39:17,102,16,-129
15:39:17,108,8,-122
15:39:17,121,-2,-123
15:39:17,128,-23,-123
15:39:17,143,-39,-114
15:39:17,146,-26,-116
15:39:17,138,-14,-122
15:39:17,127,-7,-121
15:39:17,118,17,-118
15:39:17,106,37,-130
15:39:17,100,23,-133
15:39:17,106,13,-124
15:39:17,118,5,-125
15:39:17,125,-19,-124
15:39:17,137,-40,-112
15:39:18,145,-31,-110
15:39:18,140,-17,-122
15:39:18,131,-11,-123
15:39:18,122,12,-123
15:39:18,110,35,-130
15:39:18,100,27,-134
15:39:18,102,15,-122
15:39:18,113,9,-121
15:39:18,121,-12,-122
15:39:18,136,-39,-116
15:39:18,147,-35,-113
15:39:18,144,-20,-122
15:39:18,133,-13,-125
15:39:18,125,8,-121
15:39:18,111,34,-128
15:39:18,99,31,-131
15:39:18,99,17,-121
15:39:18,109,14,-118
15:39:18,118,-6,-125
15:39:18,133,-31,-119
15:39:19,146,-38,-116
15:39:19,146,-23,-124
15:39:19,135,-17,-125
15:39:19,127,-1,-118
15:39:19,113,26,-120
15:39:19,101,35,-129
15:39:19,100,17,-126
15:39:19,108,15,-120
15:39:19,119,1,-127
15:39:19,128,-22,-125
15:39:19,142,-39,-115
15:39:19,145,-25,-116
15:39:19,138,-19,-123
15:39:19,129,-9,-118
15:39:19,120,16,-119
15:39:19,106,36,-129
15:39:19,100,23,-133
15:39:19,105,15,-123
15:39:19,115,7,-124
15:39:19,124,-16,-125
15:39:20,136,-37,-115
15:39:20,145,-32,-112
15:39:20,142,-18,-122
15:39:20,132,-12,-124
15:39:20,122,10,-121
15:39:20,109,34,-127
15:39:20,99,30,-131
15:39:20,100,15,-123
15:39:20,112,8,-118
15:39:20,123,-8,-124
15:39:20,134,-32,-122
15:39:20,146,-39,-114
15:39:20,144,-20,-119
15:39:20,133,-10,-124
15:39:20,123,1,-119
15:39:20,112,24,-119
15:39:20,102,38,-130
15:39:20,101,18,-133
15:39:20,109,6,-124
15:39:21,121,-2,-123
15:39:21,129,-22,-123
15:39:21,140,-41,-114
15:39:21,146,-30,-111
15:39:21,139,-9,-122
15:39:21,127,-4,-127
15:39:21,117,15,-122
15:39:21,105,37,-125
15:39:21,99,31,-133
15:39:21,104,7,-126
15:39:21,116,-1,-119
15:39:21,128,-13,-124
15:39:21,135,-33,-122
15:39:21,145,-39,-113
15:39:21,141,-15,-116
15:39:21,132,-1,-124
15:39:21,119,5,-122
15:39:21,112,26,-122
15:39:21,103,36,-132
15:39:21,101,17,-133
15:39:22,109,-2,-120
15:39:22,123,-7,-118
15:39:22,133,-24,-121
15:39:22,143,-42,-119
15:39:22,147,-29,-114
15:39:22,137,-3,-124
15:39:22,123,4,-126
15:39:22,112,17,-119
15:39:22,103,36,-123
15:39:22,100,30,-132
15:39:22,109,1,-128
15:39:22,122,-10,-121
15:39:22,134,-20,-123
15:39:22,137,-35,-120
15:39:22,144,-36,-114
15:39:22,139,-10,-115
15:39:22,127,10,-126
15:39:22,114,13,-125
15:39:22,107,29,-123
15:39:22,102,34,-131
15:39:23,104,9,-132
15:39:23,117,-11,-121
15:39:23,130,-16,-118
15:39:23,138,-29,-120
15:39:23,144,-41,-117
15:39:23,143,-20,-113
15:39:23,132,9,-126
15:39:23,116,14,-130
15:39:23,106,25,-123
15:39:23,100,34,-123
15:39:23,102,19,-129
15:39:23,115,-14,-122
15:39:23,133,-23,-117
15:39:23,142,-28,-123
15:39:23,142,-35,-120
15:39:23,142,-26,-114
15:39:23,132,8,-118
15:39:23,117,19,-128
15:39:23,105,22,-124
15:39:24,103,31,-123
15:39:24,103,26,-131
15:39:24,113,-7,-127
15:39:24,127,-23,-119
15:39:24,139,-25,-119
15:39:24,141,-34,-120
15:39:24,143,-33,-113
15:39:24,136,0,-117
15:39:24,121,19,-127
15:39:24,110,19,-126
15:39:24,103,29,-121
15:39:24,102,30,-128
15:39:24,107,2,-128
15:39:24,124,-21,-118
15:39:24,136,-22,-117
15:39:24,141,-30,-123
15:39:24,143,-34,-118
15:39:24,138,-10,-117
15:39:24,124,19,-126
15:39:24,109,18,-129
15:39:25,103,27,-122
15:39:25,102,30,-127
